id,Date,Open,High,Low,Close,Volume,feature_ret_1d,feature_ret_5d,feature_sma_20_ratio,feature_vol_ratio_20d,feature_high_low_spread
2008,2022-01-20,428.04193941787696,432.749212360242,419.3160155840139,421.43853759765625,122379700,-0.011068115623202535,-0.05152638909092755,-0.046344348361440524,1.5253421106571232,0.03187462839255735
2009,2022-01-21,420.31599511855075,422.6743531254501,413.137167164053,413.16546630859375,202271200,-0.019630552384273692,-0.057154375807795144,-0.06209100484979013,2.314314862688556,0.023083211785841287
2010,2022-01-24,407.5525363125253,415.4294573025682,396.9210694706066,414.9200439453125,251783900,0.004246670595185353,-0.053537593027917496,-0.05499560533790104,2.591242552981717,0.04460711913546665
2011,2022-01-25,408.52419175491247,414.80686073493035,402.9490301538802,409.85430908203125,167997300,-0.012208942270209855,-0.0482376022410107,-0.062222377376759064,1.6353813829085102,0.028931818742149305
2012,2022-01-26,415.7501849161173,418.8820910132849,404.56212043743244,408.8260498046875,186391100,-0.0025088409577705972,-0.04066410698858569,-0.06016396084621478,1.699369466443167,0.035027050215351144
2013,2022-01-27,413.42953766606337,416.570857381139,405.1186876310889,406.8072509765625,149878300,-0.0049380386330309944,-0.03471748621874282,-0.06009234888494086,1.309538111722133,0.028151341261883928
2014,2022-01-28,408.16568303658295,416.95764758264465,403.5810494178644,416.9104919433594,164457400,0.024835449571126045,0.009064227144212733,-0.03314477707758734,1.3715333853900447,0.032085060038732675
2015,2022-01-31,416.2407572007058,424.7685880526655,414.89178329232885,424.4195556640625,152251400,0.018011213116035707,0.02289480071491079,-0.01302614472479302,1.2252806430213685,0.023271323454648645
2016,2022-02-01,425.14582437015105,427.928697788192,421.61773069576964,427.2872314453125,123155400,0.006756700399356275,0.04253443718165739,-0.0036515501475805623,0.9713892465654831,0.01476984713789668
2017,2022-02-02,429.69282811901024,432.16438269982757,427.38162576079867,431.4380187988281,117361000,0.009714278939427778,0.05530951123330641,0.008267299021048169,0.9091277750151027,0.01108561770319786
2018,2022-02-03,425.40057576602374,427.30611843415994,420.45743842360054,421.2970275878906,118024400,-0.023505094055389808,0.035618285014695994,-0.01306269203615995,0.9095161495903322,0.016256179279903988
2019,2022-02-04,421.0612140470099,427.12690349554987,418.68397092224063,423.278076171875,118454400,0.0047022610041347335,0.015273264529357844,-0.006309359013763727,0.9018506590022233,0.019946538808877323
2020,2022-02-07,424.0421998784849,425.4383293530502,420.5895604027736,421.919677734375,84472900,-0.003209234103937919,-0.005890110142960037,-0.007428789004365832,0.6432894654476241,0.011492161200713722
2021,2022-02-08,421.4196471387826,426.3155998254575,419.995189934305,425.39111328125,81012000,0.008227716624917614,-0.004437572725140448,0.002358328007076471,0.6260757634210761,0.014857879475666736
2022,2022-02-09,429.4286854386847,431.9379817631401,429.2305914308077,431.61724853515625,92589900,0.014636260748093655,0.0004154240667688658,0.018411114488436908,0.7105311746177332,0.006272664824033059
2023,2022-02-10,425.76845767621467,431.7775484247765,421.86303233721947,423.8629150390625,140103700,-0.017965763700155124,0.0060904475539804714,0.002535738777463159,1.04605167545465,0.02339085524064624
2024,2022-02-11,423.9477525749911,426.0230897623026,414.0709508776444,415.50482177734375,153214600,-0.019718859483020545,-0.01836441533857014,-0.014587001781989128,1.1180461801016814,0.028765343404517685
2025,2022-02-14,414.99548562999905,416.5802950386649,410.67495835599806,414.1464538574219,123006300,-0.0032691989327858773,-0.018423468463698578,-0.014976715142203667,0.8888150736472025,0.014259054080177741
2026,2022-02-15,418.5896597934599,420.99517327307245,418.0708037959125,420.82537841796875,88482700,0.01612696305458705,-0.01073302831378753,0.002076734383506862,0.6442965403758738,0.006949128135174894
2027,2022-02-16,418.77828888356663,422.67430043142383,416.9010453564432,421.2970275878906,84863600,0.0011207716884731322,-0.02391058508966193,0.003780447319455371,0.6235039405599513,0.013703526720886284
2028,2022-02-17,418.1084506831646,421.2686552268729,411.6937303344617,412.2974548339844,102259100,-0.02136158616032191,-0.027285850671819878,-0.01659098718333618,0.7569055657622826,0.023223342225740046
2029,2022-02-18,412.55223985255054,413.806902341528,407.3544387638589,409.6278991699219,132642900,-0.006474829356240885,-0.014144053930067568,-0.022546015622275206,1.0077707347391391,0.015752011986352617
2030,2022-02-22,407.42043529880675,410.82588982072514,401.7320491873631,405.23187255859375,124391800,-0.010731755869744952,-0.02152519046293011,-0.03191681005712965,0.9931440598525307,0.022441079414470644
2031,2022-02-23,408.1467742848696,408.71278582656134,397.4775675598708,398.0435791015625,132578000,-0.017738716877438776,-0.05413599199280961,-0.047745953437091426,1.0736839044879862,0.028226101001427847
2032,2022-02-24,387.73284685817333,404.4677720037459,387.3744006844994,404.0338134765625,213942900,0.015049192323415284,-0.040976349180927185,-0.03286090405960784,1.7135015952432353,0.04230678410840004
2033,2022-02-25,405.2696289017005,413.0333532377554,403.6187784215898,412.9484558105469,121804500,0.02206409967838363,0.001578959484056508,-0.012247860962697588,0.986643183590381,0.022798426011029434
2034,2022-02-28,407.55255287050466,413.37299295759,406.29791910816897,411.8919372558594,145615000,-0.0025584756155916377,0.005527060267441319,-0.014183306996803258,1.1885839941735998,0.01717701467175386
2035,2022-03-01,410.3919967190823,412.4013221597528,402.9112639395008,405.6186828613281,137785900,-0.01523034035656401,0.0009545406690054659,-0.02700850891438078,1.131358125858818,0.02339650174224446
2036,2022-03-02,407.8732634005898,414.8068411449072,407.1186004140651,413.0805358886719,117726500,0.018396226166669916,0.037777162041025214,-0.007417837434812169,0.9688099828002931,0.018611965616588944
2037,2022-03-03,415.5143088873288,416.11803346129733,409.22219816012046,411.02398681640625,105501700,-0.004978566873990564,0.017300961223259748,-0.0099312101156247,0.8724654666366312,0.016777208927850396
2038,2022-03-04,407.28832308466133,408.81653407408726,403.63759043469,407.6845397949219,113978200,-0.008124701060271744,-0.01274715025945028,-0.016362570701756396,0.9441430110155347,0.012703311344605816
2039,2022-03-07,407.09966398019566,407.807171236879,395.600310398485,395.6663513183594,137896600,-0.029479137184373005,-0.03939282241259556,-0.042168819871773344,1.1331473578197806,0.030851399917432354
2040,2022-03-08,395.8456573433794,403.00562856631194,391.60061306814714,392.6665954589844,164772700,-0.00758152885475305,-0.03193168349883868,-0.0460529080173262,1.3107529860964773,0.029045036247184672
2041,2022-03-09,401.05292680024445,405.1753318232111,398.8643637492097,403.1943054199219,116990800,0.026810811214108332,-0.023932937066331372,-0.017828628795314105,0.9175218655988278,0.015652423630905663
2042,2022-03-10,398.5812498353384,402.2697241963795,396.61910918123664,401.3735656738281,93972700,-0.004515787355174772,-0.023478973130803493,-0.018648958735154153,0.7365987672809046,0.01407819422700793
2043,2022-03-11,403.8640420157582,404.4772092709991,395.7607282684723,396.2701416015625,95636300,-0.01271489831099859,-0.02799811393167173,-0.0278474809462399,0.7629350170247031,0.021996310313207867
2044,2022-03-14,397.0437338622443,400.4963446455009,392.23267777731564,393.3741149902344,95729200,-0.007308213027667376,-0.005793356752443746,-0.032325313829181135,0.7815976747662678,0.021007144479728745
2045,2022-03-15,395.9870872847089,402.65652931408596,394.7135972445158,402.0245056152344,106219100,0.021990238542296536,0.023831694023556116,-0.009569223846579322,0.8732286080402659,0.01975733309444593
2046,2022-03-16,405.53380999874116,410.99574623645054,400.7321679197033,410.93914794921875,144954800,0.02217437546584855,0.019208710106237037,0.013627345107555477,1.1646406246541394,0.024975907912320825
2047,2022-03-17,409.02416595069127,416.08038330078125,408.64683443641115,416.08038330078125,102676900,0.012510940797973769,0.036641221257965206,0.026969500043309225,0.8190969590226956,0.01786565568268197
2048,2022-03-18,414.4678490660908,420.95927229277345,413.72975679136624,420.6375427246094,106345500,0.01095259379371849,0.061491892940920945,0.037149993035791695,0.8469823930116814,0.017187042921987486
2049,2022-03-21,420.4672563901048,422.47335203270006,417.00389114982016,420.51458740234375,88349800,-0.00029230705720939554,0.0689940475945734,0.035457093565986586,0.716291003547047,0.013006590132025028
2050,2022-03-22,421.9055997031732,426.37201295183075,421.9055997031732,425.4352111816406,74650400,0.011701434211101258,0.05823203620530526,0.04497416650630193,0.6176786288683572,0.010498456947773885
2051,2022-03-23,422.89922534823637,424.3943252385868,419.871137651901,419.956298828125,79426100,-0.01287837068844866,0.02194278866811805,0.028748083202645658,0.6719705567180981,0.01077061494090608
2052,2022-03-24,421.981331093405,426.29633721311484,420.86473496549416,426.286865234375,64736900,0.015074345649571663,0.0245300724168378,0.041417284749121874,0.5845926366336255,0.012741659878810358
2053,2022-03-25,426.92088512262796,428.64311034533864,424.3375472885619,428.3686828613281,77101300,0.004883607253084232,0.01837957707398541,0.04453569333108298,0.7105893165296693,0.010051068691617097
2054,2022-03-28,427.7725201247763,431.4156799316406,425.8799725760659,431.4156799316406,68529800,0.00711302481301801,0.0259232208723994,0.049467414345274685,0.6548534693001542,0.012831493181823842
2055,2022-03-29,435.3047660404294,437.2446442247765,432.61735251287416,436.7525634765625,86581500,0.012370629518536624,0.02660182325644378,0.05844184312950307,0.8480995572091915,0.010594767149318965
2056,2022-03-30,435.60766008577025,436.42147053755207,431.94558524771077,434.0557861328125,79666900,-0.006174611368697125,0.033573701225655395,0.04923961951919842,0.7951910578997875,0.010311774276110602
2057,2022-03-31,433.2893025074121,434.11255605182595,426.9208697553412,427.3750915527344,121699900,-0.015391327090923612,0.0025528028356234245,0.031052790836271438,1.2049999717809963,0.01682757474319808
2058,2022-04-01,428.9553048993876,429.09724017093697,425.0093599604166,428.5862731933594,89048800,0.0028340014768397648,0.0005079510728418501,0.03137439482121773,0.8927260642430573,0.009538056783904764
2059,2022-04-04,428.78500420961205,432.36191762304253,427.96175071510544,432.2578125,59601000,0.008566628322657976,0.0019520212350483401,0.03565004758200763,0.6219157773211573,0.01017949654278855
2060,2022-04-05,430.76271011439627,433.23247058270414,425.65283796639494,426.7978210449219,74214500,-0.012631330879827929,-0.02279263652719199,0.018404393726306756,0.8128053379706026,0.017759304857161904
2061,2022-04-06,422.8802663750546,424.8106439250677,419.64399762453365,422.5301208496094,106898000,-0.009999348602258484,-0.026553419287161595,0.005900491724172063,1.1772652069112597,0.01222787689110814
2062,2022-04-07,421.65015787040545,426.47616024110664,419.7008360657591,424.6593017578125,78097200,0.005039122190678036,-0.006354581370324852,0.008174917373986235,0.8676676607057835,0.01595472923188565
2063,2022-04-08,423.9022463943376,426.4193379958125,421.98131186663085,423.52374267578125,79272700,-0.002674047353562692,-0.011812162064495535,0.002236663351689705,0.8888068916683106,0.010478813067580674
2064,2022-04-11,420.24968157048187,421.09187919029637,415.78329655227503,416.2848205566406,89770500,-0.017092128232069848,-0.0369524655921849,-0.01755692246967544,1.0098818702408583,0.012752284916185257
2065,2022-04-12,419.27490896658617,421.80147227519615,413.19037643183964,414.7422790527344,84363600,-0.0037054954390208783,-0.028246493767639436,-0.02266406245589625,0.9608686538008473,0.02076252236213808
2066,2022-04-13,414.4962904899716,420.2496221966037,414.3164961668285,419.49261474609375,74070400,0.011453704947103738,-0.007188851051394662,-0.012465190326408582,0.8791208269506819,0.014143576838334487
2067,2022-04-14,419.71968183285964,420.8363067294956,414.16505991706254,414.2691650390625,97869500,-0.012451827573157215,-0.024466994307534518,-0.02455384714879305,1.1649090281387016,0.01610365283113464
2068,2022-04-18,413.34180271144544,416.123849633217,412.2062627473825,414.4394836425781,66002500,0.00041113029375372534,-0.021449232044960853,-0.023440212626775314,0.8049324391523089,0.009452735659745016
2069,2022-04-19,414.33537183065033,421.848787018053,414.1650495021856,421.129638671875,77821000,0.016142658441941737,0.01163822910659107,-0.00774784355050584,0.9551973168407826,0.01824553963976449
2070,2022-04-20,422.9086685500845,423.5237406996165,419.65348460531936,420.8173828125,65224400,-0.000741472056822623,0.014647900796709301,-0.007943873456048633,0.8052412458915806,0.00919699673152896
2071,2022-04-21,424.44158581105347,425.83260921448067,413.6162130786086,414.5246276855469,85417300,-0.014953648266371466,-0.011842847492211206,-0.02215267018656797,1.050651244163778,0.029470857266264198
2072,2022-04-22,413.43650465990896,414.5436288750389,402.58274261879126,403.1505126953125,132471800,-0.02743893662902619,-0.02683919847788241,-0.04638144345234729,1.5642679621798752,0.0296685378775328
2073,2022-04-25,400.9077709224342,405.6580542602697,396.33725301076987,405.48773193359375,119647700,0.00579738624826609,-0.02159965944920572,-0.038250311311387675,1.3782161635092258,0.022986641803077485
2074,2022-04-26,402.95176302506155,403.15050131692556,393.71615029439,393.7445373535156,103996300,-0.02896066552761034,-0.06502772259089695,-0.0619123294872459,1.1739483687040193,0.023960588979714842
2075,2022-04-27,394.8232669941469,400.198124069915,392.7130949238464,394.8516540527344,122030000,0.0028117639590889976,-0.06170308029156424,-0.05455555737342921,1.350498897732605,0.018956560189738843
2076,2022-04-28,399.6019274903522,406.5570449371299,395.1639015423122,404.8253479003906,105449100,0.025259344225323277,-0.023398560995787188,-0.027270171863907344,1.1505842279033842,0.028143354792153547
2077,2022-04-29,400.83211704855785,402.9896201658994,389.1172427381389,389.86480712890625,145491100,-0.036955543542608105,-0.032954703387533923,-0.058977158026587206,1.5671524992979697,0.035582533160459645
2078,2022-05-02,389.93105502630925,393.57421496301487,383.2598073525532,392.2115783691406,158312500,0.006019448786662274,-0.03274119663533337,-0.049138524092447455,1.6439331843249276,0.026298070172609708
2079,2022-05-03,392.71303964199615,396.4224162058567,391.1516650055243,394.0094299316406,100028200,0.004583881918977628,0.0006727523889105136,-0.04033048562916586,1.0173488924168512,0.013377220949373797
2080,2022-05-04,394.6719284054133,406.5760709297908,391.48298979786216,406.00830078125,144247900,0.03045325806463861,0.028255286799496515,-0.008595383121144273,1.4166383130278066,0.0371743166405371
2081,2022-05-05,401.740453562189,402.16628824210756,387.44227303458774,391.5774841308594,172929100,-0.03554315668576857,-0.03272488701174647,-0.040205914222568806,1.644975478865099,0.037601792248604535
2082,2022-05-06,389.01313791973797,392.5143334096191,383.9316525873715,389.240234375,151770800,-0.0059688052826814,-0.0016020239387746216,-0.04177529840564054,1.3948327220499126,0.022049829550711116
2083,2022-05-09,383.33553324176137,384.5751496453727,375.1975725508125,376.7778625488281,155586100,-0.03201717275240723,-0.03935048497162574,-0.06708704806806465,1.3814527308726066,0.024888874922541177
2084,2022-05-10,382.7582487909865,384.26282054447404,373.60779806565324,377.64837646484375,132497200,0.00231041683321509,-0.04152452257204975,-0.06043746969098207,1.1545457496242746,0.028214135536771465
2085,2022-05-11,376.68313878017256,382.3323933257538,370.90139206919764,371.6489562988281,142361000,-0.01588625965289736,-0.08462719707037236,-0.07038023090234924,1.2099231186628692,0.030757522825827457
2086,2022-05-12,368.4505828254061,374.5351157341159,364.4573066901353,371.2610168457031,125090800,-0.0010438330218612846,-0.0518836452771293,-0.06571482502308146,1.040583105468941,0.02714480806415764
2087,2022-05-13,375.3962141833524,381.5186058960115,374.35530738560897,380.1370544433594,104174400,0.023907809317198492,-0.023387047709128916,-0.03925198468135094,0.8643208775825857,0.01884398909990988
2088,2022-05-16,378.49055876588955,382.26618152652463,376.2384227760437,378.5946350097656,78622400,-0.004057535079952546,0.004821866254687501,-0.03879632318696624,0.6489221078297838,0.015921405622468594
2089,2022-05-17,384.68872998122526,386.61913683595503,380.9509365000654,386.382568359375,83029700,0.020570638433395905,0.023127841767232704,-0.01467757164167327,0.6838285212457469,0.014669917330788198
2090,2022-05-18,381.82140136948277,382.1052719010939,369.5671465773128,370.8067626953125,117674500,-0.04031187465366037,-0.002266099740741545,-0.04832928773024614,0.9486712077044925,0.033813097778056134
2091,2022-05-19,367.7409001168937,372.96434969897865,366.3120175133911,368.5357666015625,98510700,-0.006124473235716188,-0.007340523568283075,-0.04854275357983506,0.7900064849680701,0.01805070983186185
2092,2022-05-20,372.12213091455766,375.6990443299585,360.09500032544264,368.6966247558594,131432200,0.0004364790852735556,-0.030095539368695357,-0.04387507800326118,1.054459985004503,0.042322177521555614
2093,2022-05-23,371.72471605038334,376.3614806717681,369.406362617675,375.5950012207031,76414900,0.018710169829766254,-0.007923075267522228,-0.022195873079253525,0.623884508510587,0.018517600158385075
2094,2022-05-24,371.46925335188774,373.92009911254564,366.17011411463403,372.7278137207031,91448800,-0.007633721137612293,-0.03533998621276202,-0.026998324951144848,0.7504718515200065,0.020792612497973983
2095,2022-05-25,371.2326397707966,377.9890479746067,370.83522098115014,376.0207824707031,91472900,0.008834781384110757,0.014061285553399916,-0.015983464748181464,0.7602012562162267,0.019025084056395043
2096,2022-05-26,377.25096753960395,385.1712741839689,377.04278616008014,383.5342102050781,82168300,0.019981416146753528,0.04069738940625256,0.006482499330818348,0.6895443999373129,0.021193645332296125
2097,2022-05-27,385.9944682150054,393.06313317262965,385.7957588445441,392.9495849609375,84768700,0.024548982868633606,0.0657802609967959,0.030773406630302036,0.7299651231145059,0.01849441914745375
2098,2022-05-31,391.33149711527295,394.08515718858496,388.00062391684565,390.74481201171875,95937000,-0.005610829056958866,0.040335496323907316,0.02518713756784985,0.8489377946465516,0.015571629065050321
2099,2022-06-01,392.8644826922193,393.87697365023195,385.06716741079504,387.5842590332031,86585800,-0.00808853471974147,0.03985869786372431,0.01775271698394043,0.7707740766641836,0.022730041362908397
2100,2022-06-02,387.42340710258367,395.01251209671574,385.1712709822698,394.9652099609375,79609600,0.019043474433521945,0.050381330961967175,0.038640184857796855,0.7296654681034638,0.024916729033980636
2101,2022-06-03,390.24327056369185,391.795173302903,387.50855457000824,388.48321533203125,71874300,-0.01641155844978681,0.012903686282135896,0.022010285640905458,0.6907569477250713,0.011034244373289136
2102,2022-06-06,392.4954566785765,394.22712507510215,388.492707995611,389.6661071777344,57508900,0.003044898206714386,-0.00835597722677206,0.02506478014489466,0.5789190706797099,0.01471623262547587
2103,2022-06-07,386.17432268656637,393.8580609068562,385.71062891259504,393.4038391113281,59272400,0.009592140206047928,0.006805022147113204,0.03263913471134905,0.62707036852778,0.020710097828901885
2104,2022-06-08,391.6910721501235,393.47954333395916,388.33181201108613,389.1266784667969,64350000,-0.010872188370589009,0.0039795719192547985,0.01987568547839169,0.7062475137974809,0.013228934451772034
2105,2022-06-09,387.34768809546443,389.61873928900354,379.87213134765625,379.87213134765625,86289800,-0.02378286463319501,-0.03821369131416408,-0.0054516254264112,0.9771037971650562,0.02565760195876877
2106,2022-06-10,373.6646004739386,374.51624111312117,368.81021128921816,368.8575134277344,132893900,-0.028995593545769638,-0.050518789820875654,-0.033985206455527606,1.4982070294726295,0.015469468876688396
2107,2022-06-13,359.4420637467876,361.2967520769685,353.2439538052529,354.8526306152344,170004900,-0.03796827312084505,-0.0893418132119479,-0.06757594191355965,1.8480102150712086,0.022693359374999972
2108,2022-06-14,356.6032003098741,357.6346350348906,350.6795185260406,353.7832946777344,104011800,-0.0030134648731390268,-0.10071214486135616,-0.06734553903637475,1.1152531034428408,0.019659256424714697
2109,2022-06-15,357.0858875812786,363.2745266704944,352.1274218287007,358.8270568847656,125666800,0.014256643213257592,-0.07786570096251222,-0.05060067102121801,1.317333720775795,0.03106539662468527
2110,2022-06-16,350.60386426743156,351.01075501197846,344.51930266450194,346.95123291015625,134473300,-0.03309623325986588,-0.08666310508409214,-0.07911599769643285,1.3973465925770057,0.018709984953872466
2111,2022-06-17,347.3665849634016,351.0444787331084,344.19238154711957,347.6991882324219,111113900,0.002155793815724172,-0.05736178449692275,-0.07457172997148043,1.1471016697377823,0.019706969178796323
2112,2022-06-21,353.4298843377524,357.83954577017596,353.35383919081494,356.4520263671875,76811900,0.025173593816143036,0.0045072112025212885,-0.04972690719298889,0.8159855703410551,0.012584320602908332
2113,2022-06-22,352.2229054186672,359.9208378596493,351.8047441204501,355.8057861328125,90059400,-0.0018129795500426704,0.005716752276051951,-0.04894100604711027,0.9498321593416815,0.022810460244088532
2114,2022-06-23,357.944112743824,360.0253774175742,354.380257681737,359.2936096191406,79292100,0.009802604741864007,0.0013002161498787412,-0.037890719277331564,0.8416680125320188,0.015711717616745606
2115,2022-06-24,362.46781975387455,370.7264623574381,362.4393100729595,370.7169494628906,98050300,0.03179388538487782,0.06849872344707464,-0.006596086197342643,1.0371615265976641,0.022354392742186126
2116,2022-06-27,371.63881476677494,371.93342448126845,368.20802402579585,369.3009338378906,66009600,-0.0038196678815241025,0.06212768489706377,-0.008499735051039181,0.7042585012443291,0.010087709274810303
2117,2022-06-28,370.859513206885,373.6440649503389,361.6409966809316,361.7550354003906,86548900,-0.020432925416896897,0.014877202655429356,-0.024674751992121657,0.9225168711880409,0.03318010005340289
2118,2022-06-29,362.3062541919747,363.2946090766125,359.6357412197438,361.4604187011719,65676000,-0.0008144093941709896,0.015892469399720888,-0.021606689661783585,0.711509364913215,0.010122457861405802
2119,2022-06-30,357.563929508268,361.76453925396646,354.06660685286846,358.5238037109375,112508300,-0.008124305839036117,-0.002142553854545648,-0.02572361654388189,1.2019949935527074,0.02147118914119442
2120,2022-07-01,357.86805091376164,362.7529219458162,355.2450444294537,362.31573486328125,74839700,0.01057651155403061,-0.022662073076996858,-0.01103191828397243,0.8016007658724068,0.020721919568841174
2121,2022-07-05,357.221845993929,363.0190563072348,354.38975859425415,363.0000305175781,81438000,0.0018886721951369978,-0.017061704271450262,-0.0057060131916401025,0.867829672948374,0.023772168009673966
2122,2022-07-06,363.1425872465519,366.7159554565062,360.75719981096245,364.22601318359375,70426200,0.003377362432360087,0.006830527681441323,0.0011402007836309735,0.7453544334101059,0.01636004961166834
2123,2022-07-07,366.0031367080708,370.4793302796413,364.2449625145711,369.6810302734375,64525900,0.01497701123037043,0.022742771122228556,0.019458046943631624,0.6810154793899517,0.016864180887125595
2124,2022-07-08,368.04642405277673,371.24916611652566,366.5163562235368,369.376953125,72397800,-0.0008225392258093267,0.030271768015752043,0.02140094152559735,0.7608653214320151,0.01281295395651624
2125,2022-07-11,366.6968987191373,367.6662567653329,364.46354395303933,365.1573181152344,58366900,-0.011423655358209772,0.00784283700244326,0.011791267824418306,0.6225418848843239,0.008770775371076803
2126,2022-07-12,364.606050804625,366.9914665812052,360.17736434820023,361.926025390625,62219200,-0.008849042766793658,-0.0029586915610496645,0.003801835574048784,0.6896230294935124,0.01882733419253436
2127,2022-07-13,356.4805310045145,362.9620020597862,356.0623697104502,360.0253601074219,84224600,-0.005251529732220095,-0.011533094628401686,-0.0021854202123325894,0.9801190531743149,0.01916429539096173
2128,2022-07-14,355.064490796516,360.234458871572,352.6220841639683,359.15106201171875,89704800,-0.002428434750936015,-0.02848392911567621,-0.005348411002043196,1.0526548012102652,0.021195467625695918
2129,2022-07-15,363.56071631441466,366.12670351443825,361.6505097570627,366.0126647949219,79060400,0.019105060541291685,-0.009108008232824538,0.01264687428786071,0.9538293896680989,0.012229614403871972
2130,2022-07-18,369.1014183069745,369.776166877345,361.7646260826866,362.9906005859375,63203600,-0.008256720325996447,-0.005933654953104717,0.0020623511757067448,0.796779027751733,0.022070931814008998
2131,2022-07-19,366.9154789894388,373.3684403556091,366.2597563730755,372.7982177734375,78506000,0.027018928786774588,0.030039819245046617,0.02558398348185298,1.0104580204156128,0.01906844948184218
2132,2022-07-20,372.98825315458964,376.5901301444603,371.61973073634647,375.174072265625,71843800,0.006373030714517558,0.042076791906223265,0.029468913851947942,0.9276742258949326,0.01324824868120093
2133,2022-07-21,374.59442084284586,379.0421048535145,372.1900078667484,378.9945983886719,64903900,0.010183342628063974,0.055251225670343906,0.03665425578718029,0.8518992010479437,0.018079669250956103
2134,2022-07-22,379.1181409721045,380.3155764832449,373.2543990144218,375.4782409667969,72197300,-0.009278120154812441,0.025861335091174054,0.024767759877566853,0.9520620166324334,0.018805823343162897
2135,2022-07-25,376.10550632547137,376.78976766133366,373.6915803624673,375.9344482421875,53631500,0.0012150032295239477,0.035658905865210144,0.02528286630358023,0.7285738311424201,0.008241296623262466
2136,2022-07-26,374.2902731538691,374.49935379005854,370.59338295368127,371.4867248535156,52946400,-0.01183111419948013,-0.003517969929563658,0.012850732803828091,0.7257061072835145,0.010514429116995941
2137,2022-07-27,374.78452854217437,382.88162668042236,374.48991881207405,381.1329650878906,82342100,0.025966581277375944,0.01588300808283649,0.03641313611398589,1.1318794217637513,0.022017795984698274
